throttle,rpm,handbrake,local_linear_velocity_z,gear,weather,slip_angle,brake,speed_xz,airborne_counter,handbrake_accumulator,some_gear_shift_value,unknown_engine_value,unknown_engine_value2,result_gear,result_rpm,result_handbrake,result_force
1.00000000000000000000,5411,0,46.73254013061523437500,5,0,0.03588955104351043701,0.00000000000000000000,46.76262664794921875000,0,0,0,0,0,5,5432,0,4.84831666946411132812
1.00000000000000000000,5432,0,46.89514923095703125000,5,0,0.05021828040480613708,0.00000000000000000000,46.95424270629882812500,0,0,0,0,0,5,5451,0,4.88199234008789062500
1.00000000000000000000,5451,0,47.03421401977539062500,5,0,0.06699696928262710571,0.00000000000000000000,47.13965225219726562500,0,0,0,0,0,5,5467,0,4.92401552200317382812
1.00000000000000000000,5467,0,47.14917755126953125000,5,0,0.08522283285856246948,0.00000000000000000000,47.32008743286132812500,0,0,0,0,0,5,5480,0,4.97169208526611328125
1.00000000000000000000,5480,0,47.23049163818359375000,5,0,0.10365346819162368774,0.00000000000000000000,47.48353576660156250000,0,0,0,0,0,5,5490,0,5.02149295806884765625
1.00000000000000000000,5490,0,47.28536224365234375000,5,0,0.12188382446765899658,0.00000000000000000000,47.63529586791992187500,0,0,0,0,0,5,5496,0,5.07209110260009765625
1.00000000000000000000,5496,0,47.30716323852539062500,5,0,0.13955770432949066162,0.00000000000000000000,47.76562881469726562500,0,0,0,0,0,5,5499,0,5.12290763854980468750
0.93725496530532836914,5499,0,47.30512237548828125000,5,0,0.15639905631542205811,0.00000000000000000000,47.88018417358398437500,0,0,0,0,0,5,5499,0,4.82848262786865234375
0.87450987100601196289,5499,0,47.26496124267578125000,5,0,0.17210124433040618896,0.00000000000000000000,47.95981979370117187500,0,0,0,0,0,5,5494,0,0.00000000000000000000
0.81176477670669555664,5494,0,47.05388641357421875000,5,0,0.18698421120643615723,0.00000000000000000000,47.86939239501953125000,0,0,0,0,0,5,5469,0,0.00000000000000000000
0.74901962280273437500,5469,0,46.82543945312500000000,5,0,0.20097912847995758057,0.00000000000000000000,47.76177978515625000000,0,0,0,0,0,5,5443,0,-2.38771438598632812500
0.81176477670669555664,5443,0,46.48739242553710937500,5,0,0.21635331213474273682,0.00000000000000000000,47.56295776367187500000,0,0,0,0,0,5,5404,0,0.00000000000000000000
0.87450987100601196289,5404,0,46.17863082885742187500,5,0,0.23254041373729705811,0.00000000000000000000,47.41075134277343750000,0,0,0,0,0,5,5368,0,0.00000000000000000000
0.93725496530532836914,5368,0,45.82584381103515625000,5,0,0.24937166273593902588,0.00000000000000000000,47.22922515869140625000,0,0,0,0,0,5,5327,0,5.16151857376098632812
1.00000000000000000000,5327,0,45.60076904296875000000,5,0,0.26550596952438354492,0.00000000000000000000,47.18067932128906250000,0,0,0,0,0,5,5301,0,5.59345817565917968750
1.00000000000000000000,5301,0,45.35687255859375000000,5,0,0.28030657768249511719,0.00000000000000000000,47.10506439208984375000,0,0,0,0,0,5,5272,0,5.65205192565917968750
1.00000000000000000000,5272,0,45.10485076904296875000,5,0,0.29309672117233276367,0.00000000000000000000,47.00231933593750000000,0,0,0,0,0,5,5243,0,5.70581293106079101562
1.00000000000000000000,5243,0,44.85249328613281250000,5,0,0.30371740460395812988,0.00000000000000000000,46.87556076049804687500,0,0,0,0,0,5,5214,0,5.75303649902343750000
1.00000000000000000000,5214,0,44.61135101318359375000,5,0,0.31206998229026794434,0.00000000000000000000,46.73318862915039062500,0,0,0,0,0,5,5186,0,5.79318284988403320312
1.00000000000000000000,5186,0,44.37915420532226562500,5,0,0.31811499595642089844,0.00000000000000000000,46.57056808471679687500,0,0,0,0,0,5,5159,0,5.82578229904174804688
1.00000000000000000000,5159,0,44.16500473022460937500,5,0,0.32186931371688842773,0.00000000000000000000,46.39637756347656250000,0,0,0,0,0,5,5134,0,5.85069751739501953125
1.00000000000000000000,5134,0,43.97670745849609375000,5,0,0.32340592145919799805,0.00000000000000000000,46.21931838989257812500,0,0,0,0,0,5,5112,0,5.86763286590576171875
1.00000000000000000000,5112,0,43.80939102172851562500,5,0,0.32285335659980773926,0.00000000000000000000,46.03602600097656250000,0,0,0,0,0,5,5092,0,5.87668895721435546875
1.00000000000000000000,5092,0,43.64973449707031250000,5,0,0.32120925188064575195,0.00000000000000000000,45.84626007080078125000,0,0,0,0,0,5,5074,0,5.88150691986083984375
1.00000000000000000000,5074,0,43.50597763061523437500,5,0,0.31824070215225219727,0.00000000000000000000,45.65593719482421875000,0,0,0,0,0,5,5057,0,5.88122272491455078125
1.00000000000000000000,5057,0,43.39948272705078125000,5,0,0.31350088119506835938,0.00000000000000000000,45.48221969604492187500,0,0,0,0,0,5,5045,0,5.87445545196533203125
1.00000000000000000000,5045,0,43.34929656982421875000,5,0,0.30627539753913879395,0.00000000000000000000,45.33691024780273437500,0,0,0,0,0,5,5039,0,5.85725069046020507812
1.00000000000000000000,5039,0,43.36085510253906250000,5,0,0.29445269703865051270,0.00000000000000000000,45.20153045654296875000,0,0,0,0,0,5,5040,0,5.82264232635498046875
1.00000000000000000000,5040,0,43.43975067138671875000,5,0,0.27866324782371520996,0.00000000000000000000,45.09483718872070312500,0,0,0,0,0,5,5049,0,5.77215814590454101562
1.00000000000000000000,5049,0,43.56715774536132812500,5,0,0.25962349772453308105,0.00000000000000000000,45.01152420043945312500,0,0,0,0,0,5,5064,0,5.70803308486938476562
1.00000000000000000000,5064,0,43.74042892456054687500,5,0,0.23804788291454315186,0.00000000000000000000,44.96266937255859375000,0,0,0,0,0,5,5084,0,5.63328599929809570312
1.00000000000000000000,5084,0,43.94159317016601562500,5,0,0.21462205052375793457,0.00000000000000000000,44.94223403930664062500,0,0,0,0,0,5,5108,0,5.55075025558471679688
1.00000000000000000000,5108,0,44.16843414306640625000,5,0,0.18996813893318176270,0.00000000000000000000,44.95834350585937500000,0,0,0,0,0,5,5134,0,5.46278762817382812500
1.00000000000000000000,5134,0,44.40049743652343750000,5,0,0.16501879692077636719,0.00000000000000000000,45.00097656250000000000,0,0,0,0,0,5,5161,0,5.37333631515502929688
1.00000000000000000000,5161,0,44.63233184814453125000,5,0,0.14031679928302764893,0.00000000000000000000,45.06956863403320312500,0,0,0,0,0,5,5188,0,5.28451490402221679688
1.00000000000000000000,5188,0,44.86455917358398437500,5,0,0.11629295349121093750,0.00000000000000000000,45.16691589355468750000,0,0,0,0,0,5,5215,0,5.19796323776245117188
1.00000000000000000000,5215,0,45.08258819580078125000,5,0,0.09268646687269210815,0.00000000000000000000,45.27582168579101562500,0,0,0,0,0,5,5240,0,5.11313438415527343750
1.00000000000000000000,5240,0,45.29113388061523437500,5,0,0.07049329578876495361,0.00000000000000000000,45.40352630615234375000,0,0,0,0,0,5,5265,0,5.03361558914184570312
1.00000000000000000000,5265,0,45.48312759399414062500,5,0,0.05054602399468421936,0.00000000000000000000,45.54119110107421875000,0,0,0,0,0,5,5287,0,4.96141767501831054688
1.00000000000000000000,5287,0,45.67089080810546875000,5,0,0.03316065669059753418,0.00000000000000000000,45.69599533081054687500,0,0,0,0,0,5,5309,0,4.89817333221435546875
1.00000000000000000000,5309,0,45.83209609985351562500,5,0,0.01950231939554214478,0.00000000000000000000,45.84080886840820312500,0,0,0,0,0,5,5327,0,4.84687328338623046875
1.00000000000000000000,5327,0,45.98913574218750000000,5,0,0.00976426154375076294,0.00000000000000000000,45.99132537841796875000,0,0,0,0,0,5,5346,0,4.80886411666870117188
1.00000000000000000000,5346,0,46.13734054565429687500,5,0,0.00183244596701115370,0.00000000000000000000,46.13741683959960937500,0,0,0,0,0,5,5363,0,4.77624702453613281250
1.00000000000000000000,5363,0,46.28326416015625000000,5,0,-0.00449627358466386795,0.00000000000000000000,46.28373336791992187500,0,0,0,0,0,5,5380,0,4.77644824981689453125
1.00000000000000000000,5380,0,46.43248748779296875000,5,0,-0.00941696297377347946,0.00000000000000000000,46.43454360961914062500,0,0,0,0,0,5,5397,0,4.78339147567749023438
1.00000000000000000000,5397,0,46.57648086547851562500,5,0,-0.01311343908309936523,0.00000000000000000000,46.58048629760742187500,0,0,0,0,0,5,5414,0,4.78668117523193359375
1.00000000000000000000,5414,0,46.72476196289062500000,5,0,-0.01575786247849464417,0.00000000000000000000,46.73056030273437500000,0,0,0,0,0,5,5431,0,4.78666687011718750000
1.00000000000000000000,5431,0,46.86915969848632812500,5,0,-0.01750991307199001312,0.00000000000000000000,46.87634277343750000000,0,0,0,0,0,5,5448,0,4.78399705886840820312
1.00000000000000000000,5448,0,47.01733016967773437500,5,0,-0.01851539500057697296,0.00000000000000000000,47.02539062500000000000,0,0,0,0,0,5,5465,0,4.77897262573242187500
1.00000000000000000000,5465,0,47.16181182861328125000,5,0,-0.01890647411346435547,0.00000000000000000000,47.17024230957031250000,0,0,0,0,0,5,5482,0,4.77214384078979492188
1.00000000000000000000,5482,0,47.31018447875976562500,5,0,-0.01880069635808467865,0.00000000000000000000,47.31854629516601562500,0,0,0,0,0,5,5499,0,4.76372241973876953125
1.00000000000000000000,5499,0,47.45484542846679687500,5,0,-0.01830325089395046234,0.00000000000000000000,47.46279525756835937500,0,0,0,0,0,5,5516,0,4.75417900085449218750
1.00000000000000000000,5516,0,47.60342407226562500000,5,0,-0.01750541664659976959,0.00000000000000000000,47.61071777343750000000,0,0,0,0,0,5,5533,0,4.73391056060791015625
1.00000000000000000000,5533,0,47.74747467041015625000,5,0,-0.01648615673184394836,0.00000000000000000000,47.75396347045898437500,0,0,0,0,0,5,5550,0,4.71245956420898437500
1.00000000000000000000,5550,0,47.89542007446289062500,5,0,-0.01531383022665977478,0.00000000000000000000,47.90103530883789062500,0,0,0,0,0,5,5567,0,4.69047355651855468750
1.00000000000000000000,5567,0,48.03867721557617187500,5,0,-0.01404538471251726151,0.00000000000000000000,48.04341888427734375000,0,0,0,0,0,5,5584,0,4.66830158233642578125
1.00000000000000000000,5584,0,48.18185424804687500000,5,0,-0.01272835023701190948,0.00000000000000000000,48.18575668334960937500,0,0,0,0,0,5,5601,0,4.64599275588989257812
1.00000000000000000000,5601,0,48.32839584350585937500,5,0,-0.01140174921602010727,0.00000000000000000000,48.33153915405273437500,0,0,0,0,0,5,5618,0,4.62359285354614257812
1.00000000000000000000,5618,0,48.47015380859375000000,5,0,-0.01009634323418140411,0.00000000000000000000,48.47262191772460937500,0,0,0,0,0,5,5634,0,4.60136127471923828125
1.00000000000000000000,5634,0,48.61172103881835937500,5,0,-0.00883615389466285706,0.00000000000000000000,48.61361694335937500000,0,0,0,0,0,5,5650,0,4.58018016815185546875
1.00000000000000000000,5650,0,48.75662994384765625000,5,0,-0.00738342804834246635,0.00000000000000000000,48.75796127319335937500,0,0,0,0,0,5,5667,0,4.55836963653564453125
1.00000000000000000000,5667,0,48.89701843261718750000,5,0,-0.00616875709965825081,0.00000000000000000000,48.89794921875000000000,0,0,0,0,0,5,5684,0,4.53645086288452148438
1.00000000000000000000,5684,0,49.03624343872070312500,5,0,-0.00516552245244383812,0.00000000000000000000,49.03689956665039062500,0,0,0,0,0,5,5700,0,4.51517677307128906250
1.00000000000000000000,5700,0,49.17914581298828125000,5,0,-0.00431375438347458839,0.00000000000000000000,49.17960357666015625000,0,0,0,0,0,5,5716,0,4.49517107009887695312
1.00000000000000000000,5716,0,49.30867385864257812500,5,0,-0.00360112148337066174,0.00000000000000000000,49.30899047851562500000,0,0,0,0,0,5,5732,0,4.47585153579711914062
1.00000000000000000000,5732,0,49.44360351562500000000,5,0,-0.00301864906214177608,0.00000000000000000000,49.44382858276367187500,0,0,0,0,0,5,5747,0,4.45678853988647460938
1.00000000000000000000,5747,0,49.58564758300781250000,5,0,-0.00193434592802077532,0.00000000000000000000,49.58573913574218750000,0,0,0,0,0,5,5764,0,4.43702507019042968750
1.00000000000000000000,5764,0,49.71731567382812500000,5,0,-0.00126932619605213404,0.00000000000000000000,49.71735382080078125000,0,0,0,0,0,5,5779,0,4.41688537597656250000
1.00000000000000000000,5779,0,49.85754394531250000000,5,0,-0.00160822353791445494,0.00000000000000000000,49.85760879516601562500,0,0,0,0,0,5,5795,0,4.40122747421264648438
1.00000000000000000000,5795,0,50.01209259033203125000,5,0,-0.00338468700647354126,0.00000000000000000000,50.01237869262695312500,0,0,0,0,0,5,5813,0,4.38842248916625976562
1.00000000000000000000,5813,0,50.16318893432617187500,5,0,-0.00689282454550266266,0.00000000000000000000,50.16437911987304687500,0,0,0,0,0,5,5831,0,4.37874698638916015625
1.00000000000000000000,5831,0,50.32710647583007812500,5,0,-0.01229404844343662262,0.00000000000000000000,50.33090972900390625000,0,0,0,0,0,5,5850,0,4.37405204772949218750
1.00000000000000000000,5850,0,50.49719619750976562500,5,0,-0.01963078603148460388,0.00000000000000000000,50.50692367553710937500,0,0,0,0,0,5,5870,0,4.37363195419311523438
1.00000000000000000000,5870,0,50.67037582397460937500,5,0,-0.02885243296623229980,0.00000000000000000000,50.69146347045898437500,0,0,0,0,0,5,5890,0,4.37734127044677734375
1.00000000000000000000,5890,0,50.82984161376953125000,5,0,-0.03997365757822990417,0.00000000000000000000,50.87043762207031250000,0,0,0,0,0,5,5908,0,4.38645124435424804688
1.00000000000000000000,5908,0,50.97047042846679687500,5,0,-0.05358763784170150757,0.00000000000000000000,51.04360198974609375000,0,0,0,0,0,5,5925,0,4.40454006195068359375
1.00000000000000000000,5925,0,51.08524703979492187500,5,0,-0.07013680785894393921,0.00000000000000000000,51.21074295043945312500,0,0,0,0,0,5,5938,0,4.43203783035278320312
1.00000000000000000000,5938,0,51.17065811157226562500,5,0,-0.08767280727624893188,0.00000000000000000000,51.36694335937500000000,0,0,0,0,0,5,5948,0,4.46643161773681640625
1.00000000000000000000,5948,0,51.22405624389648437500,5,0,-0.10573355108499526978,0.00000000000000000000,51.50959396362304687500,0,0,0,0,0,5,5954,0,4.50564527511596679688
1.00000000000000000000,5954,0,51.24473571777343750000,5,0,-0.12389676272869110107,0.00000000000000000000,51.63655090332031250000,0,0,0,0,0,5,5957,0,4.54958486557006835938
1.00000000000000000000,5957,0,51.23286056518554687500,5,0,-0.14178083837032318115,0.00000000000000000000,51.74523544311523437500,0,0,0,0,0,5,5955,0,4.59633064270019531250
1.00000000000000000000,5955,0,51.19051742553710937500,5,0,-0.15904745459556579590,0.00000000000000000000,51.83393096923828125000,0,0,0,0,0,5,5950,0,4.64696455001831054688
1.00000000000000000000,5950,0,51.12618255615234375000,5,0,-0.17540055513381958008,0.00000000000000000000,51.90668106079101562500,0,0,0,0,0,5,5943,0,4.69861173629760742188
1.00000000000000000000,5943,0,51.03395080566406250000,5,0,-0.19058878719806671143,0.00000000000000000000,51.95256423950195312500,0,0,0,0,0,5,5932,0,4.74977493286132812500
1.00000000000000000000,5932,0,50.90157318115234375000,5,0,-0.20506072044372558594,0.00000000000000000000,51.96075439453125000000,0,0,0,0,0,5,5917,0,4.80403566360473632812
1.00000000000000000000,5917,0,50.74024581909179687500,5,0,-0.21944700181484222412,0.00000000000000000000,51.94762802124023437500,0,0,0,0,0,5,5898,0,4.86296081542968750000
1.00000000000000000000,5898,0,50.56139755249023437500,5,0,-0.23264819383621215820,0.00000000000000000000,51.91168975830078125000,0,0,0,0,0,5,5877,0,4.92329978942871093750
1.00000000000000000000,5877,0,50.39933395385742187500,5,0,-0.24333928525447845459,0.00000000000000000000,51.87004852294921875000,0,0,0,0,0,5,5858,0,4.97853565216064453125
1.00000000000000000000,5858,0,50.27990341186523437500,5,0,-0.24929453432559967041,0.00000000000000000000,51.81874465942382812500,0,0,0,0,0,5,5844,0,5.01762914657592773438
1.00000000000000000000,5844,0,50.20124816894531250000,5,0,-0.25070938467979431152,0.00000000000000000000,51.75490951538085937500,0,0,0,0,0,5,5835,0,5.03790569305419921875
1.00000000000000000000,5835,0,50.16903305053710937500,5,0,-0.24791537225246429443,0.00000000000000000000,51.68778991699218750000,0,0,0,0,0,5,5832,0,5.04006958007812500000
1.00000000000000000000,5832,0,50.19049072265625000000,5,0,-0.24128583073616027832,0.00000000000000000000,51.63084030151367187500,0,0,0,0,0,5,5834,0,5.02394866943359375000
1.00000000000000000000,5834,0,50.25205230712890625000,5,0,-0.23125982284545898438,0.00000000000000000000,51.57831954956054687500,0,0,0,0,0,5,5841,0,4.99215841293334960938
1.00000000000000000000,5841,0,50.35483169555664062500,5,0,-0.21831119060516357422,0.00000000000000000000,51.54081344604492187500,0,0,0,0,0,5,5853,0,4.94609642028808593750
1.00000000000000000000,5853,0,50.49253845214843750000,5,0,-0.20293225347995758057,0.00000000000000000000,51.52172851562500000000,0,0,0,0,0,5,5869,0,4.88742065429687500000
1.00000000000000000000,5869,0,50.66534042358398437500,5,0,-0.18579992651939392090,0.00000000000000000000,51.53244781494140625000,0,0,0,0,0,5,5889,0,4.81918811798095703125
1.00000000000000000000,5889,0,50.84764480590820312500,5,0,-0.16728417575359344482,0.00000000000000000000,51.55419540405273437500,0,0,0,0,0,5,5910,0,4.74316358566284179688
1.00000000000000000000,5910,0,51.04466247558593750000,5,0,-0.14767503738403320312,0.00000000000000000000,51.59825134277343750000,0,0,0,0,0,5,5933,0,4.66314029693603515625
1.00000000000000000000,5933,0,51.26153182983398437500,5,0,-0.12728419899940490723,0.00000000000000000000,51.67511367797851562500,0,0,0,0,0,5,5959,0,4.57895374298095703125
1.00000000000000000000,5959,0,51.47286987304687500000,5,0,-0.10644155740737915039,0.00000000000000000000,51.76363754272460937500,0,0,0,0,0,5,5983,0,4.49123525619506835938
1.00000000000000000000,5983,0,51.67753601074218750000,5,0,-0.08548743277788162231,0.00000000000000000000,51.86602401733398437500,0,0,0,0,0,5,6007,0,4.40581083297729492188
1.00000000000000000000,6007,0,51.87578582763671875000,5,0,-0.06476980447769165039,0.00000000000000000000,51.98448562622070312500,0,0,0,0,0,5,6030,0,4.32169246673583984375
1.00000000000000000000,6030,0,52.04514312744140625000,5,0,-0.04463804885745048523,0.00000000000000000000,52.09696960449218750000,0,0,0,0,0,5,6050,0,4.24129199981689453125
1.00000000000000000000,6050,0,52.27693939208984375000,5,0,-0.02834488637745380402,0.00000000000000000000,52.29793548583984375000,0,0,0,0,0,5,6077,0,4.17300891876220703125
