throttle,rpm,handbrake,result_rpm_above_redline,result_rpm_above_redline,result_rpm,result_handbrake
1.00000000000000000000,6650,0,1,1,6500,0
1.00000000000000000000,6500,0,0,0,6500,0
1.00000000000000000000,6500,0,0,0,6500,0
1.00000000000000000000,6500,0,0,0,6500,0
1.00000000000000000000,6500,0,0,0,6500,0
1.00000000000000000000,6500,0,0,0,6500,0
1.00000000000000000000,6500,0,0,0,6500,0
1.00000000000000000000,6500,0,0,0,6500,0
1.00000000000000000000,6575,0,1,1,6500,0
1.00000000000000000000,6650,0,1,1,6500,0
1.00000000000000000000,6650,0,1,1,6500,0
1.00000000000000000000,6650,0,1,1,6500,0
1.00000000000000000000,6500,0,0,0,6500,0
1.00000000000000000000,6704,0,1,1,6500,0
1.00000000000000000000,6500,0,0,0,6500,0
1.00000000000000000000,6704,0,1,1,6500,0
1.00000000000000000000,6500,0,0,0,6500,0
1.00000000000000000000,6704,0,1,1,6500,0
1.00000000000000000000,6500,0,0,0,6500,0
1.00000000000000000000,6704,0,1,1,6500,0
1.00000000000000000000,6500,0,0,0,6500,0
1.00000000000000000000,6704,0,1,1,6500,0
1.00000000000000000000,6500,0,0,0,6500,0
1.00000000000000000000,6704,0,1,1,6500,0
1.00000000000000000000,6500,0,0,0,6500,0
1.00000000000000000000,6704,0,1,1,6500,0
1.00000000000000000000,6500,0,0,0,6500,0
1.00000000000000000000,6575,0,1,1,6500,0
1.00000000000000000000,6650,0,1,1,6500,0
1.00000000000000000000,6650,0,1,1,6500,0
1.00000000000000000000,6650,0,1,1,6500,0
1.00000000000000000000,6485,0,0,0,6485,0
1.00000000000000000000,6470,0,0,0,6470,0
1.00000000000000000000,6455,0,0,0,6455,0
1.00000000000000000000,6440,0,0,0,6440,0
1.00000000000000000000,6425,0,0,0,6425,0
1.00000000000000000000,6500,0,0,0,6500,0
1.00000000000000000000,6575,0,1,1,6500,0
1.00000000000000000000,6650,0,1,1,6500,0
1.00000000000000000000,6650,0,1,1,6500,0
1.00000000000000000000,6750,0,1,1,6500,0
1.00000000000000000000,6750,0,1,1,6500,0
1.00000000000000000000,6750,0,1,1,6500,0
1.00000000000000000000,6750,0,1,1,6500,0
1.00000000000000000000,6480,0,0,0,6480,0
1.00000000000000000000,6460,0,0,0,6460,0
1.00000000000000000000,6440,0,0,0,6440,0
1.00000000000000000000,6420,0,0,0,6420,0
1.00000000000000000000,6400,0,0,0,6400,0
1.00000000000000000000,6650,0,1,1,6500,0
1.00000000000000000000,6750,0,1,1,6500,0
1.00000000000000000000,6480,0,0,0,6480,0
1.00000000000000000000,6460,0,0,0,6460,0
1.00000000000000000000,6440,0,0,0,6440,0
1.00000000000000000000,6420,0,0,0,6420,0
1.00000000000000000000,6400,0,0,0,6400,0
1.00000000000000000000,6380,0,0,0,6380,0
1.00000000000000000000,6360,0,0,0,6360,0
1.00000000000000000000,6340,0,0,0,6340,0
1.00000000000000000000,6320,0,0,0,6320,0
1.00000000000000000000,6300,0,0,0,6300,0
1.00000000000000000000,6280,0,0,0,6280,0
1.00000000000000000000,6260,0,0,0,6260,0
1.00000000000000000000,6240,0,0,0,6240,0
1.00000000000000000000,6220,0,0,0,6220,0
1.00000000000000000000,6200,0,0,0,6200,0
1.00000000000000000000,6180,0,0,0,6180,0
1.00000000000000000000,6160,0,0,0,6160,0
1.00000000000000000000,6140,0,0,0,6140,0
1.00000000000000000000,6120,0,0,0,6120,0
1.00000000000000000000,6100,0,0,0,6100,0
1.00000000000000000000,6080,0,0,0,6080,0
1.00000000000000000000,6060,0,0,0,6060,0
1.00000000000000000000,6040,0,0,0,6040,0
1.00000000000000000000,6020,0,0,0,6020,0
1.00000000000000000000,6000,0,0,0,6000,0
1.00000000000000000000,5980,0,0,0,5980,0
1.00000000000000000000,5960,0,0,0,5960,0
1.00000000000000000000,5940,0,0,0,5940,0
1.00000000000000000000,5920,0,0,0,5920,0
1.00000000000000000000,5900,0,0,0,5900,0
1.00000000000000000000,5880,0,0,0,5880,0
1.00000000000000000000,5860,0,0,0,5860,0
1.00000000000000000000,5840,0,0,0,5840,0
1.00000000000000000000,5820,0,0,0,5820,0
1.00000000000000000000,5800,0,0,0,5800,0
1.00000000000000000000,5780,0,0,0,5780,0
1.00000000000000000000,5760,0,0,0,5760,0
1.00000000000000000000,5740,0,0,0,5740,0
1.00000000000000000000,5720,0,0,0,5720,0
1.00000000000000000000,5700,0,0,0,5700,0
1.00000000000000000000,5680,0,0,0,5680,0
1.00000000000000000000,5660,0,0,0,5660,0
1.00000000000000000000,5735,0,0,0,5735,0
1.00000000000000000000,5810,0,0,0,5810,0
1.00000000000000000000,5885,0,0,0,5885,0
1.00000000000000000000,5960,0,0,0,5960,0
1.00000000000000000000,5920,0,0,0,5920,0
1.00000000000000000000,5880,0,0,0,5880,0
1.00000000000000000000,5840,0,0,0,5840,0
1.00000000000000000000,5800,0,0,0,5800,0
1.00000000000000000000,5760,0,0,0,5760,0
1.00000000000000000000,5720,0,0,0,5720,0
1.00000000000000000000,5970,0,0,0,5970,0
1.00000000000000000000,6220,0,0,0,6220,0
1.00000000000000000000,6470,0,0,0,6470,0
1.00000000000000000000,6720,0,1,1,6500,0
1.00000000000000000000,6750,0,1,1,6500,0
1.00000000000000000000,6750,0,1,1,6500,0
1.00000000000000000000,6460,0,0,0,6460,0
1.00000000000000000000,6420,0,0,0,6420,0
1.00000000000000000000,6380,0,0,0,6380,0
1.00000000000000000000,6340,0,0,0,6340,0
1.00000000000000000000,6300,0,0,0,6300,0
1.00000000000000000000,6260,0,0,0,6260,0
1.00000000000000000000,6220,0,0,0,6220,0
1.00000000000000000000,6180,0,0,0,6180,0
1.00000000000000000000,6140,0,0,0,6140,0
1.00000000000000000000,6100,0,0,0,6100,0
1.00000000000000000000,6060,0,0,0,6060,0
1.00000000000000000000,6020,0,0,0,6020,0
1.00000000000000000000,5980,0,0,0,5980,0
1.00000000000000000000,6230,0,0,0,6230,0
1.00000000000000000000,6480,0,0,0,6480,0
1.00000000000000000000,6730,0,1,1,6500,0
1.00000000000000000000,6750,0,1,1,6500,0
1.00000000000000000000,6750,0,1,1,6500,0
1.00000000000000000000,6750,0,1,1,6500,0
1.00000000000000000000,6460,0,0,0,6460,0
1.00000000000000000000,6420,0,0,0,6420,0
1.00000000000000000000,6380,0,0,0,6380,0
1.00000000000000000000,6340,0,0,0,6340,0
1.00000000000000000000,6300,0,0,0,6300,0
1.00000000000000000000,6260,0,0,0,6260,0
1.00000000000000000000,6220,0,0,0,6220,0
1.00000000000000000000,6180,0,0,0,6180,0
1.00000000000000000000,6140,0,0,0,6140,0
1.00000000000000000000,6100,0,0,0,6100,0
1.00000000000000000000,6060,0,0,0,6060,0
1.00000000000000000000,6020,0,0,0,6020,0
1.00000000000000000000,5980,0,0,0,5980,0
1.00000000000000000000,5940,0,0,0,5940,0
1.00000000000000000000,5900,0,0,0,5900,0
1.00000000000000000000,5860,0,0,0,5860,0
1.00000000000000000000,5820,0,0,0,5820,0
1.00000000000000000000,5780,0,0,0,5780,0
1.00000000000000000000,5740,0,0,0,5740,0
1.00000000000000000000,5700,0,0,0,5700,0
1.00000000000000000000,5660,0,0,0,5660,0
1.00000000000000000000,5620,0,0,0,5620,0
1.00000000000000000000,5580,0,0,0,5580,0
1.00000000000000000000,5540,0,0,0,5540,0
1.00000000000000000000,5500,0,0,0,5500,0
1.00000000000000000000,5460,0,0,0,5460,0
1.00000000000000000000,5420,0,0,0,5420,0
1.00000000000000000000,5380,0,0,0,5380,0
1.00000000000000000000,5340,0,0,0,5340,0
1.00000000000000000000,5300,0,0,0,5300,0
1.00000000000000000000,5260,0,0,0,5260,0
1.00000000000000000000,5220,0,0,0,5220,0
1.00000000000000000000,5180,0,0,0,5180,0
1.00000000000000000000,5140,0,0,0,5140,0
1.00000000000000000000,5100,0,0,0,5100,0
1.00000000000000000000,5060,0,0,0,5060,0
1.00000000000000000000,5020,0,0,0,5020,0
1.00000000000000000000,4980,0,0,0,4980,0
1.00000000000000000000,4940,0,0,0,4940,0
1.00000000000000000000,4900,0,0,0,4900,0
1.00000000000000000000,4860,0,0,0,4860,0
1.00000000000000000000,4820,0,0,0,4820,0
1.00000000000000000000,4780,0,0,0,4780,0
1.00000000000000000000,4740,0,0,0,4740,0
1.00000000000000000000,4700,0,0,0,4700,0
1.00000000000000000000,4660,0,0,0,4660,0
1.00000000000000000000,4620,0,0,0,4620,0
1.00000000000000000000,4695,0,0,0,4695,0
1.00000000000000000000,4770,0,0,0,4770,0
1.00000000000000000000,4845,0,0,0,4845,0
1.00000000000000000000,4920,0,0,0,4920,0
1.00000000000000000000,4880,0,0,0,4880,0
1.00000000000000000000,4840,0,0,0,4840,0
1.00000000000000000000,4800,0,0,0,4800,0
1.00000000000000000000,4760,0,0,0,4760,0
1.00000000000000000000,4720,0,0,0,4720,0
1.00000000000000000000,4680,0,0,0,4680,0
1.00000000000000000000,4640,0,0,0,4640,0
1.00000000000000000000,4600,0,0,0,4600,0
1.00000000000000000000,4560,0,0,0,4560,0
1.00000000000000000000,4520,0,0,0,4520,0
1.00000000000000000000,4480,0,0,0,4480,0
1.00000000000000000000,4440,0,0,0,4440,0
1.00000000000000000000,4400,0,0,0,4400,0
1.00000000000000000000,4360,0,0,0,4360,0
1.00000000000000000000,4320,0,0,0,4320,0
1.00000000000000000000,4280,0,0,0,4280,0
1.00000000000000000000,4240,0,0,0,4240,0
1.00000000000000000000,4200,0,0,0,4200,0
1.00000000000000000000,4160,0,0,0,4160,0
1.00000000000000000000,4120,0,0,0,4120,0
1.00000000000000000000,4080,0,0,0,4080,0
1.00000000000000000000,4040,0,0,0,4040,0
1.00000000000000000000,3846,0,0,0,3846,0
1.00000000000000000000,3861,0,0,0,3861,0
1.00000000000000000000,3876,0,0,0,3876,0
1.00000000000000000000,3891,0,0,0,3891,0
1.00000000000000000000,3906,0,0,0,3906,0
1.00000000000000000000,3920,0,0,0,3920,0
1.00000000000000000000,3935,0,0,0,3935,0
1.00000000000000000000,3950,0,0,0,3950,0
1.00000000000000000000,3964,0,0,0,3964,0
1.00000000000000000000,3979,0,0,0,3979,0
1.00000000000000000000,3994,0,0,0,3994,0
1.00000000000000000000,4009,0,0,0,4009,0
1.00000000000000000000,4024,0,0,0,4024,0
1.00000000000000000000,4038,0,0,0,4038,0
1.00000000000000000000,4053,0,0,0,4053,0
1.00000000000000000000,4068,0,0,0,4068,0
1.00000000000000000000,4082,0,0,0,4082,0
1.00000000000000000000,4097,0,0,0,4097,0
1.00000000000000000000,4112,0,0,0,4112,0
1.00000000000000000000,4127,0,0,0,4127,0
1.00000000000000000000,4141,0,0,0,4141,0
1.00000000000000000000,4157,0,0,0,4157,0
1.00000000000000000000,4171,0,0,0,4171,0
1.00000000000000000000,4186,0,0,0,4186,0
1.00000000000000000000,4201,0,0,0,4201,0
1.00000000000000000000,4217,0,0,0,4217,0
1.00000000000000000000,4232,0,0,0,4232,0
1.00000000000000000000,4248,0,0,0,4248,0
1.00000000000000000000,4263,0,0,0,4263,0
1.00000000000000000000,4279,0,0,0,4279,0
1.00000000000000000000,4295,0,0,0,4295,0
1.00000000000000000000,4310,0,0,0,4310,0
1.00000000000000000000,4326,0,0,0,4326,0
1.00000000000000000000,4342,0,0,0,4342,0
1.00000000000000000000,4358,0,0,0,4358,0
1.00000000000000000000,4374,0,0,0,4374,0
1.00000000000000000000,4389,0,0,0,4389,0
1.00000000000000000000,4405,0,0,0,4405,0
1.00000000000000000000,4421,0,0,0,4421,0
1.00000000000000000000,4437,0,0,0,4437,0
1.00000000000000000000,4453,0,0,0,4453,0
1.00000000000000000000,4468,0,0,0,4468,0
1.00000000000000000000,4484,0,0,0,4484,0
1.00000000000000000000,4500,0,0,0,4500,0
1.00000000000000000000,4515,0,0,0,4515,0
1.00000000000000000000,4532,0,0,0,4532,0
1.00000000000000000000,4548,0,0,0,4548,0
1.00000000000000000000,4564,0,0,0,4564,0
1.00000000000000000000,4581,0,0,0,4581,0
1.00000000000000000000,4597,0,0,0,4597,0
1.00000000000000000000,4610,0,0,0,4610,0
1.00000000000000000000,4626,0,0,0,4626,0
1.00000000000000000000,4640,0,0,0,4640,0
1.00000000000000000000,4656,0,0,0,4656,0
1.00000000000000000000,4669,0,0,0,4669,0
1.00000000000000000000,4682,0,0,0,4682,0
1.00000000000000000000,4697,0,0,0,4697,0
1.00000000000000000000,4711,0,0,0,4711,0
1.00000000000000000000,4720,0,0,0,4720,0
1.00000000000000000000,4734,0,0,0,4734,0
1.00000000000000000000,4748,0,0,0,4748,0
1.00000000000000000000,4756,0,0,0,4756,0
1.00000000000000000000,4769,0,0,0,4769,0
1.00000000000000000000,4783,0,0,0,4783,0
1.00000000000000000000,4791,0,0,0,4791,0
1.00000000000000000000,4803,0,0,0,4803,0
1.00000000000000000000,4815,0,0,0,4815,0
